observation_date,CUSR0000SAF111
1989-01-01,127.800
1989-02-01,128.800
1989-03-01,129.900
1989-04-01,130.200
1989-05-01,131.500
1989-06-01,131.900
1989-07-01,133.100
1989-08-01,133.700
1989-09-01,134.500
1989-10-01,135.200
1989-11-01,135.800
1989-12-01,136.600
1990-01-01,136.800
1990-02-01,137.300
1990-03-01,137.800
1990-04-01,138.700
1990-05-01,139.300
1990-06-01,140.000
1990-07-01,140.300
1990-08-01,141.000
1990-09-01,141.500
1990-10-01,142.000
1990-11-01,142.300
1990-12-01,143.000
1991-01-01,144.300
1991-02-01,144.200
1991-03-01,144.500
1991-04-01,144.900
1991-05-01,145.300
1991-06-01,145.400
1991-07-01,145.500
1991-08-01,146.000
1991-09-01,146.400
1991-10-01,147.000
1991-11-01,148.200
1991-12-01,148.000
1992-01-01,148.800
1992-02-01,149.100
1992-03-01,149.900
1992-04-01,150.200
1992-05-01,150.700
1992-06-01,151.300
1992-07-01,152.000
1992-08-01,152.600
1992-09-01,152.600
1992-10-01,153.000
1992-11-01,153.500
1992-12-01,154.000
1993-01-01,153.300
1993-02-01,154.600
1993-03-01,154.900
1993-04-01,154.900
1993-05-01,156.300
1993-06-01,156.400
1993-07-01,156.800
1993-08-01,156.900
1993-09-01,157.800
1993-10-01,158.300
1993-11-01,158.800
1993-12-01,159.600
1994-01-01,160.300
1994-02-01,161.000
1994-03-01,160.700
1994-04-01,162.200
1994-05-01,162.300
1994-06-01,163.000
1994-07-01,163.400
1994-08-01,164.100
1994-09-01,164.800
1994-10-01,164.800
1994-11-01,164.500
1994-12-01,164.900
1995-01-01,164.800
1995-02-01,165.500
1995-03-01,165.700
1995-04-01,166.500
1995-05-01,166.600
1995-06-01,167.000
1995-07-01,167.700
1995-08-01,168.200
1995-09-01,168.500
1995-10-01,169.200
1995-11-01,169.800
1995-12-01,170.200
1996-01-01,171.700
1996-02-01,171.800
1996-03-01,172.400
1996-04-01,173.200
1996-05-01,173.600
1996-06-01,173.600
1996-07-01,174.200
1996-08-01,174.300
1996-09-01,174.800
1996-10-01,175.300
1996-11-01,176.200
1996-12-01,176.300
1997-01-01,176.700
1997-02-01,176.600
1997-03-01,177.200
1997-04-01,176.700
1997-05-01,176.900
1997-06-01,177.600
1997-07-01,177.700
1997-08-01,177.900
1997-09-01,178.300
1997-10-01,178.600
1997-11-01,178.700
1997-12-01,178.900
1998-01-01,179.200
1998-02-01,179.600
1998-03-01,180.000
1998-04-01,180.100
1998-05-01,180.500
1998-06-01,181.000
1998-07-01,181.100
1998-08-01,181.900
1998-09-01,182.100
1998-10-01,182.400
1998-11-01,182.900
1998-12-01,182.900
1999-01-01,184.400
1999-02-01,183.800
1999-03-01,184.000
1999-04-01,184.700
1999-05-01,185.000
1999-06-01,185.000
1999-07-01,185.400
1999-08-01,184.000
1999-09-01,185.300
1999-10-01,185.400
1999-11-01,185.700
1999-12-01,186.700
2000-01-01,185.900
2000-02-01,186.000
2000-03-01,186.500
2000-04-01,187.100
2000-05-01,188.300
2000-06-01,186.900
2000-07-01,188.700
2000-08-01,189.000
2000-09-01,188.700
2000-10-01,190.300
2000-11-01,190.100
2000-12-01,191.700
2001-01-01,191.500
2001-02-01,191.900
2001-03-01,192.300
2001-04-01,192.300
2001-05-01,192.800
2001-06-01,193.400
2001-07-01,193.900
2001-08-01,195.000
2001-09-01,195.300
2001-10-01,195.400
2001-11-01,196.100
2001-12-01,196.500
2002-01-01,197.000
2002-02-01,197.600
2002-03-01,197.300
2002-04-01,197.900
2002-05-01,197.700
2002-06-01,197.900
2002-07-01,197.700
2002-08-01,197.700
2002-09-01,198.600
2002-10-01,199.100
2002-11-01,199.400
2002-12-01,198.500
2003-01-01,200.200
2003-02-01,201.700
